SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400038,2024-05-30T00:00:00,IND vs. SEA,L,13.6,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-18,6.2,0,0,5.0,1,12,12,12,19,15,14,16,13,18,13,7,8,7,11,13,17,21,13,15,2,1,11,14,18,24,19,1,1,20,1,13:36
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400033,2024-05-28T00:00:00,IND vs. LAS,L,27.733333333333334,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,3,0,4,1,0,3,1,5,-6,28.1,0,0,22.0,1,12,12,12,3,8,1,18,4,2,12,7,8,7,2,6,4,3,13,1,2,1,24,7,11,17,1,1,1,2,1,27:44
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400024,2024-05-24T00:00:00,IND @ LAS,W,31.378333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,5,2,1,0,0,2,1,7,3,19.1,0,0,18.0,1,1,1,1,2,5,4,10,4,3,11,7,8,7,11,2,4,1,1,3,6,1,17,7,6,7,4,1,1,4,1,31:23
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400020,2024-05-22T00:00:00,IND @ SEA,L,24.066666666666666,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,1,1,0,0,1,2,5,1,16.3,0,0,15.0,1,12,12,12,7,8,10,12,4,10,2,7,8,7,2,2,1,3,6,3,6,1,11,4,11,9,9,1,1,8,1,24:04
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400015,2024-05-20T00:00:00,IND vs. CON,L,24.766666666666666,4,7,0.571,0,3,0.0,0,0,0.0,1,1,2,3,0,1,0,0,2,0,8,16,17.9,0,0,15.0,1,12,12,12,6,2,4,5,13,7,13,7,8,7,2,13,10,3,13,3,6,1,17,14,5,1,5,1,1,8,1,24:46
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400010,2024-05-18T00:00:00,IND @ NYL,L,14.74,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,3,0,2,0,0,1,2,3,8,17.1,0,0,14.0,1,12,12,12,18,15,10,19,4,7,9,7,8,7,2,6,4,3,13,2,6,1,11,4,17,3,7,1,1,10,1,14:44
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400007,2024-05-16T00:00:00,IND vs. NYL,L,8.15,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,4,-9,6.7,0,0,6.0,1,12,12,12,21,15,22,1,13,22,13,2,3,1,11,13,17,15,13,15,6,1,1,7,15,20,18,1,1,19,1,8:09
2024,1628929,Kristy Wallace,Kristy,1611661325,IND,Indiana Fever,1022400002,2024-05-14T00:00:00,IND @ CON,L,17.183333333333334,2,3,0.667,1,2,0.5,0,2,0.0,0,4,4,1,1,1,0,0,0,1,5,-11,13.3,0,0,13.0,1,12,12,12,16,8,18,4,4,10,2,7,3,7,11,1,1,15,6,3,6,1,1,7,11,22,12,1,1,11,1,17:11
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400237,2024-09-19T00:00:00,IND @ WAS,L,24.816666666666666,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,7,1,1,0,0,3,1,7,-15,20.7,0,0,18.0,1,21,21,21,1,4,8,10,2,3,10,8,8,8,7,15,15,1,8,5,5,1,36,6,5,36,3,1,1,4,1,24:49
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400224,2024-09-15T00:00:00,IND vs. DAL,W,14.141666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,1,0,3,9,4.7,0,0,6.0,1,1,1,1,19,18,16,18,2,7,6,8,8,8,7,15,15,18,8,14,5,1,12,18,20,6,26,1,1,23,1,14:09
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400220,2024-09-13T00:00:00,IND vs. LVA,L,15.533333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,0,1,2,2,3,2.5,0,0,3.0,1,21,21,21,15,30,26,30,14,7,14,1,1,1,7,27,27,18,8,14,5,1,12,3,22,11,30,1,1,27,1,15:32
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400215,2024-09-11T00:00:00,IND vs. LVA,L,6.066666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,-7,6.2,0,0,7.0,1,21,21,21,34,9,16,8,2,7,6,8,8,8,7,15,15,30,25,14,5,1,12,18,10,30,22,1,1,20,1,6:04
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400208,2024-09-08T00:00:00,IND vs. ATL,W,2.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,1,1.5,0,0,1.0,1,1,1,1,39,30,32,30,14,30,14,8,8,8,7,27,27,18,25,14,5,1,1,6,32,13,33,1,1,35,1,2:57
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400204,2024-09-06T00:00:00,IND vs. MIN,L,5.966666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-9,5.0,0,0,6.0,1,21,21,21,36,9,26,1,2,15,1,8,8,8,7,27,27,30,25,14,5,1,12,18,10,33,25,1,1,23,1,5:58
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400199,2024-09-04T00:00:00,IND vs. LAS,W,8.726666666666667,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,0,0,1,4,-1,6.7,0,0,7.0,1,1,1,1,29,18,26,10,2,7,6,5,1,6,7,15,15,18,25,14,5,1,1,6,14,19,21,1,1,20,1,8:44
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400192,2024-09-01T00:00:00,IND @ DAL,W,5.801666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,5,-1.0,0,0,0.0,1,1,1,1,37,30,37,30,14,30,14,8,8,8,7,27,27,30,8,14,5,1,12,18,32,9,38,1,1,38,1,5:48
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400185,2024-08-30T00:00:00,IND @ CHI,W,20.715,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,4,1,1,1,0,2,0,2,12,16.6,0,0,13.0,1,1,1,1,6,18,10,29,14,3,14,8,8,8,2,6,4,4,8,5,1,1,27,18,22,3,7,1,1,9,1,20:43
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400180,2024-08-28T00:00:00,IND vs. CON,W,13.166666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,5,-3,7.4,0,0,8.0,1,1,1,1,22,9,26,1,2,15,1,8,8,8,7,6,10,30,25,14,5,1,1,18,10,22,19,1,1,17,1,13:10
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400176,2024-08-26T00:00:00,IND @ ATL,W,8.846666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,1,0,0,4,7.1,0,0,6.0,1,1,1,1,28,30,26,30,14,15,14,8,8,8,7,2,4,18,8,14,1,1,12,18,32,10,20,1,1,23,1,8:51
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400173,2024-08-24T00:00:00,IND @ MIN,L,7.583333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,10,3.5,0,0,3.0,1,21,21,21,32,18,16,18,14,30,14,8,8,8,7,27,27,18,25,14,5,1,1,18,22,5,27,1,1,27,1,7:35
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400160,2024-08-18T00:00:00,IND vs. SEA,W,8.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,0,1.7,0,0,2.0,1,1,1,1,31,30,37,30,14,30,14,8,8,8,7,15,15,18,8,14,5,1,27,18,32,17,32,1,1,30,1,8:33
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400153,2024-08-16T00:00:00,IND vs. PHO,W,14.745,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,1,1,0,1,0,3,-6,14.1,0,0,12.0,1,1,1,1,18,18,32,1,2,15,1,8,8,8,7,2,4,18,25,5,1,1,12,18,20,29,8,1,1,10,1,14:45
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400148,2024-07-17T00:00:00,IND @ DAL,L,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,21,21,21,38,30,37,30,14,30,14,8,8,8,7,27,27,30,8,14,5,1,1,18,32,28,38,1,1,38,1,4:15
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400142,2024-07-14T00:00:00,IND @ MIN,W,10.933333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1.0,1,1,1,1,27,30,16,30,14,7,14,8,8,8,7,15,15,30,8,14,5,1,1,18,32,13,36,1,1,35,1,10:56
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400135,2024-07-12T00:00:00,IND vs. PHO,W,8.561666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-16,3.5,0,0,3.0,1,1,1,1,30,18,32,1,14,30,14,8,8,8,7,27,27,18,25,14,5,1,12,18,22,37,27,1,1,27,1,8:34
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400129,2024-07-10T00:00:00,IND vs. WAS,L,11.396666666666667,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,6,-17,6.2,0,0,7.0,1,21,21,21,25,4,11,7,14,15,14,8,8,8,7,15,15,30,8,14,5,1,12,18,7,38,22,1,1,20,1,11:24
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400121,2024-07-06T00:00:00,IND vs. NYL,W,6.016666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-4,1.0,0,0,2.0,1,1,1,1,35,18,16,18,14,15,14,8,8,8,7,27,27,30,8,14,5,1,1,18,22,26,34,1,1,30,1,6:01
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400113,2024-07-02T00:00:00,IND @ LVA,L,6.816666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,2,0,2,-7,5.5,0,0,5.0,1,21,21,21,33,18,16,18,14,15,14,8,8,8,7,27,27,18,8,5,5,1,27,18,22,30,24,1,1,26,1,6:49
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400108,2024-06-30T00:00:00,IND @ PHO,W,19.493333333333332,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1,2,0,0,2,1,6,0,13.7,0,0,12.0,1,1,1,1,10,9,11,10,14,15,14,1,1,1,7,15,15,18,8,1,5,1,27,6,7,17,9,1,1,10,1,19:30
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400101,2024-06-27T00:00:00,IND @ SEA,L,21.183333333333334,5,8,0.625,3,4,0.75,2,2,1.0,0,1,1,3,3,2,0,0,0,3,15,9,23.7,0,0,26.0,1,21,21,21,5,1,4,9,1,2,5,1,1,1,7,15,15,9,1,1,5,1,1,1,1,6,1,1,1,1,1,21:11
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400096,2024-06-23T00:00:00,IND @ CHI,L,15.223333333333333,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,0,1,0,0,3,3,4,2,12.4,0,0,10.0,1,21,21,21,17,18,16,18,14,15,14,1,1,1,7,6,10,11,25,5,5,1,36,1,14,12,12,1,1,13,1,15:13
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400089,2024-06-21T00:00:00,IND @ ATL,W,24.05,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,5,1,2,0,0,2,0,4,13,18.9,0,0,15.0,1,1,1,1,3,9,6,26,14,15,14,8,8,8,7,6,10,2,8,1,5,1,27,18,14,2,5,1,1,6,1,24:03
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400084,2024-06-19T00:00:00,IND vs. WAS,W,18.691666666666666,4,9,0.444,1,2,0.5,0,0,0.0,0,3,3,4,0,0,0,1,1,1,9,-2,18.6,0,0,17.0,1,1,1,1,12,2,1,15,2,7,6,8,8,8,7,2,4,4,25,14,5,35,12,6,2,21,6,1,1,5,1,18:42
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400079,2024-06-16T00:00:00,IND vs. CHI,W,11.366666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,2,1,0.0,0,0,2.0,1,1,1,1,26,18,11,28,14,30,14,8,8,8,7,27,27,30,5,14,5,1,27,18,22,13,37,1,1,30,1,11:22
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400071,2024-06-13T00:00:00,IND vs. ATL,W,20.058333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,3,3,0,0,0,1,1,4,12,9.1,0,0,10.0,1,1,1,1,8,9,11,10,14,15,14,8,8,8,2,6,4,9,1,14,5,1,12,6,14,3,18,1,1,13,1,20:04
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400066,2024-06-10T00:00:00,IND @ CON,L,23.533333333333335,4,9,0.444,1,3,0.333,0,0,0.0,1,2,3,4,1,1,0,0,1,1,9,-1,20.6,0,0,19.0,1,21,21,21,4,2,1,15,2,3,10,8,8,8,2,6,4,4,8,5,5,1,12,6,2,19,4,1,1,2,1,23:32
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400056,2024-06-07T00:00:00,IND @ WAS,W,13.143333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,5,1,0,0,1,3,1,4,8,11.7,0,0,10.0,1,1,1,1,23,9,11,10,14,15,14,8,8,8,7,15,15,2,8,14,5,35,36,6,14,8,14,1,1,13,1,13:09
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400046,2024-06-02T00:00:00,IND @ NYL,L,17.966666666666665,3,8,0.375,1,5,0.2,0,0,0.0,2,2,4,2,3,0,0,0,2,0,7,-9,11.8,0,0,14.0,1,21,21,21,13,4,4,17,2,1,13,8,8,8,1,6,2,11,1,14,5,1,27,18,5,33,13,1,1,7,1,17:58
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400044,2024-06-01T00:00:00,IND vs. CHI,W,19.783333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,1,0,-3,3.0,0,0,2.0,1,1,1,1,9,30,26,30,14,15,14,8,8,8,7,27,27,11,25,14,5,1,27,6,32,22,29,1,1,30,1,19:47
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400033,2024-05-28T00:00:00,IND vs. LAS,L,17.145,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,2,0,1,2,0,2,1,11.0,0,0,8.0,1,21,21,21,14,18,16,18,14,15,14,8,8,8,7,27,27,11,25,1,5,35,27,18,22,13,15,1,1,17,1,17:09
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400027,2024-05-25T00:00:00,IND @ LVA,L,13.183333333333334,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,0,0,1,5,-4,13.4,0,0,12.0,1,21,21,21,21,9,6,26,2,3,10,8,8,8,7,6,10,11,25,5,5,1,1,6,10,26,10,1,1,10,1,13:11
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400024,2024-05-24T00:00:00,IND @ LAS,W,12.425,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-8,2.2,0,0,2.0,1,1,1,1,24,30,32,30,14,30,14,5,1,6,7,15,15,30,25,14,5,1,1,6,31,32,31,1,1,30,1,12:26
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400020,2024-05-22T00:00:00,IND @ SEA,L,15.353333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,1,0,2,-3,9.8,0,0,8.0,1,21,21,21,16,18,32,1,14,30,14,8,8,8,2,2,2,11,25,14,5,1,12,18,22,22,17,1,1,17,1,15:21
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400015,2024-05-20T00:00:00,IND vs. CON,L,20.668333333333333,3,9,0.333,0,2,0.0,0,0,0.0,1,4,5,4,3,1,1,2,3,2,6,16,21.0,0,0,19.0,1,21,21,21,7,4,1,18,14,7,14,8,8,8,2,1,1,4,1,5,1,39,36,3,7,1,2,1,1,2,1,20:40
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400010,2024-05-18T00:00:00,IND @ NYL,L,13.273333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-3,0.5,0,0,1.0,1,21,21,21,20,30,16,30,14,30,14,8,8,8,7,27,27,18,8,14,5,1,1,18,32,22,35,1,1,35,1,13:16
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400007,2024-05-16T00:00:00,IND vs. NYL,L,24.533333333333335,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,4,2,0,0,1,1,1,4,-22,10.4,0,0,10.0,1,21,21,21,2,9,8,18,14,7,14,8,8,8,7,6,10,4,5,14,5,35,12,6,14,39,16,1,1,13,1,24:32
2024,204365,Erica Wheeler,Erica,1611661325,IND,Indiana Fever,1022400002,2024-05-14T00:00:00,IND @ CON,L,19.033333333333335,3,3,1.0,1,1,1.0,1,1,1.0,0,1,1,2,2,1,0,0,1,2,8,-9,13.2,0,0,14.0,1,21,21,21,11,4,16,1,2,15,1,5,7,1,7,15,15,11,5,5,5,1,12,3,4,33,11,1,1,7,1,19:02
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400240,2024-09-19T00:00:00,SEA @ PHO,W,34.85,4,11,0.364,3,9,0.333,0,0,0.0,3,5,8,5,3,0,0,0,3,0,11,27,25.1,0,0,27.0,1,1,1,1,1,1,4,18,3,3,12,7,8,7,1,1,1,2,3,20,8,1,32,14,4,1,4,1,1,3,1,34:51
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400234,2024-09-17T00:00:00,SEA vs. LVA,L,19.233333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,1,4,7,10.6,0,0,9.0,1,26,26,26,10,12,28,2,25,39,25,7,8,7,11,4,7,11,25,20,8,1,1,2,21,6,20,1,1,23,1,19:14
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400229,2024-09-15T00:00:00,SEA vs. LAS,W,17.1,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,4,4,0,0,0,4,0,0,-1,4.4,0,0,6.0,1,1,1,1,15,32,15,32,25,14,25,7,8,7,5,17,13,5,2,20,8,1,37,14,32,19,35,1,1,30,1,17:06
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400221,2024-09-13T00:00:00,SEA @ DAL,W,8.283333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,6,-5,9.9,0,0,11.0,1,1,1,1,38,12,18,4,8,14,3,7,8,7,11,9,13,13,25,20,8,1,14,14,12,30,21,1,1,16,1,8:17
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400217,2024-09-11T00:00:00,SEA @ LAS,W,10.483333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,3,1,3,-8,3.5,0,0,5.0,1,1,1,1,34,24,33,4,15,26,3,7,8,7,11,32,34,13,10,20,8,1,32,2,25,35,37,1,1,33,1,10:29
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400206,2024-09-07T00:00:00,SEA vs. PHO,W,19.716666666666665,3,12,0.25,3,10,0.3,0,0,0.0,1,2,3,0,0,0,0,1,2,1,9,13,12.6,0,0,15.0,1,1,1,1,9,8,2,27,3,2,16,7,8,7,5,9,7,31,25,20,8,38,27,2,8,5,15,1,1,11,1,19:43
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400200,2024-09-05T00:00:00,SEA @ NYL,L,11.25,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,0,0,1,0,-16,2.6,0,0,3.0,1,26,26,26,33,32,33,32,25,33,25,7,8,7,2,17,7,31,10,20,8,1,1,2,32,40,39,1,1,38,1,11:15
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400195,2024-09-03T00:00:00,SEA @ CON,W,11.783333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,0,0,7,4.7,0,0,4.0,1,1,1,1,30,32,33,32,25,33,25,7,8,7,11,17,20,13,10,10,8,1,1,14,32,6,33,1,1,35,1,11:47
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400190,2024-09-01T00:00:00,SEA @ CON,L,14.541666666666666,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,6,2,1,0,0,0,0,0,-5,12.4,0,0,10.0,1,26,26,26,18,32,18,32,25,14,25,7,8,7,11,9,13,1,5,10,8,1,1,14,32,30,16,1,1,19,1,14:33
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400188,2024-08-30T00:00:00,SEA vs. NYL,L,9.606666666666667,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,4,-12,6.4,0,0,6.0,1,26,26,26,36,12,18,4,25,26,25,7,8,7,5,17,13,31,25,20,8,1,14,14,21,39,30,1,1,30,1,9:36
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400184,2024-08-28T00:00:00,SEA vs. ATL,W,11.325,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,-1,9.8,0,0,8.0,1,1,1,1,31,24,28,20,25,33,25,7,8,7,11,2,2,11,25,20,8,1,14,14,30,19,22,1,1,25,1,11:20
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400178,2024-08-26T00:00:00,SEA vs. WAS,L,13.216666666666667,4,8,0.5,2,6,0.333,1,2,0.5,0,1,1,1,1,3,0,0,2,1,11,-7,21.7,0,0,21.0,1,26,26,26,23,1,7,4,8,9,12,4,1,6,11,17,20,13,10,1,8,1,27,2,4,33,5,1,1,5,1,13:13
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400164,2024-08-20T00:00:00,SEA @ WAS,W,13.976666666666667,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,1,1,0,2,0,0,0,6,-2,16.1,0,0,14.0,1,1,1,1,19,8,12,4,25,22,25,7,8,7,11,4,7,13,10,20,1,1,1,14,12,21,8,1,1,13,1,13:59
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400160,2024-08-18T00:00:00,SEA @ IND,L,11.865,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,1,0,0,6,-4,8.4,0,0,10.0,1,26,26,26,29,12,10,26,8,10,9,7,8,7,11,9,13,31,25,20,8,38,1,14,12,29,26,1,1,19,1,11:52
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400152,2024-08-16T00:00:00,SEA @ ATL,L,12.033333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,5,6,10.7,0,0,10.0,1,26,26,26,28,12,18,4,15,33,1,7,8,7,11,17,20,13,25,10,8,1,1,14,17,9,19,1,1,19,1,12:02
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400144,2024-07-16T00:00:00,SEA @ LAS,W,12.85,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,-9,5.7,0,0,6.0,1,1,1,1,25,24,33,4,15,26,3,7,8,7,5,32,20,13,25,20,8,1,14,14,25,37,31,1,1,30,1,12:51
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400141,2024-07-14T00:00:00,SEA vs. ATL,W,24.141666666666666,4,13,0.308,3,12,0.25,2,2,1.0,2,2,4,4,3,2,0,0,4,1,13,15,26.8,0,0,28.0,1,1,1,1,2,1,1,25,3,1,19,1,1,1,2,9,2,5,3,3,8,1,37,2,2,4,2,1,1,1,1,24:09
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400136,2024-07-12T00:00:00,SEA vs. MIN,W,19.816666666666666,4,10,0.4,4,9,0.444,2,2,1.0,0,0,0,1,0,0,0,0,1,2,14,24,15.5,0,0,19.0,1,1,1,1,8,1,6,15,1,3,8,1,1,1,11,32,34,13,25,20,8,1,14,1,1,2,11,1,1,6,1,19:49
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400131,2024-07-10T00:00:00,SEA vs. LVA,L,7.388333333333334,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,1,0,0,1,1,4,5,7.2,0,0,7.0,1,26,26,26,39,24,33,4,25,33,25,1,1,1,11,17,20,31,10,10,8,1,14,2,21,11,28,1,1,28,1,7:23
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400125,2024-07-07T00:00:00,SEA vs. CHI,W,17.3,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,1,1,0,0,0,2,0,6,2,7.7,0,0,10.0,1,1,1,1,14,12,12,20,8,10,9,7,8,7,11,17,20,13,10,20,8,1,27,14,12,15,27,1,1,19,1,17:18
