SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300152,2023-08-01T00:00:00,PHO @ IND,L,13.798333333333334,1,9,0.111,1,5,0.2,1,2,0.5,0,1,1,1,1,1,2,1,2,3,4,1,14.7,0,0,13.0,1,10,10,10,35,32,15,35,12,3,19,15,12,17,26,26,36,16,26,7,2,24,8,7,31,11,22,2,1,26,1,13:48
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300148,2023-07-30T00:00:00,PHO @ CHI,L,27.383333333333333,7,16,0.438,1,5,0.2,3,3,1.0,2,3,5,5,1,0,2,1,2,2,18,-1,36.5,0,0,33.0,1,10,10,10,16,2,2,19,12,3,19,6,9,1,6,10,8,1,26,24,2,24,8,10,5,14,2,2,1,3,1,27:23
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300135,2023-07-25T00:00:00,PHO @ ATL,L,26.316666666666666,3,6,0.5,2,4,0.5,1,2,0.5,1,3,4,2,1,1,0,1,2,2,9,-11,18.8,0,0,19.0,1,10,10,10,19,17,26,11,4,10,8,15,12,17,17,10,12,6,26,7,14,24,8,10,16,27,13,2,1,14,1,26:19
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300134,2023-07-23T00:00:00,PHO @ WAS,L,21.95,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,1,4,1,0,0,3,1,4,-11,6.9,0,0,9.0,1,10,10,10,26,25,21,32,22,21,22,25,26,25,26,19,28,16,3,7,14,1,19,20,31,27,33,2,1,32,1,21:57
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300126,2023-07-20T00:00:00,PHO vs. CHI,W,16.6,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,0,6,1,1,0,1,0,8,19,10.4,0,0,16.0,1,1,1,1,32,17,33,2,4,21,1,25,26,25,17,26,28,29,1,7,6,1,2,31,23,1,31,2,1,21,1,16:36
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300121,2023-07-18T00:00:00,PHO vs. CON,W,10.083333333333334,0,3,0.0,0,2,0.0,1,2,0.5,0,3,3,0,2,0,0,0,3,1,1,4,2.6,0,0,4.0,1,1,1,1,39,38,35,38,22,21,22,15,12,17,26,10,19,29,16,24,14,1,19,20,38,7,39,2,1,39,1,10:05
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300114,2023-07-11T00:00:00,PHO @ LVA,L,23.283333333333335,7,13,0.538,1,3,0.333,3,3,1.0,2,0,2,0,0,1,0,1,2,2,18,4,23.4,0,0,23.0,1,10,10,10,25,2,3,9,12,16,13,6,9,1,6,38,28,29,35,7,14,24,8,10,5,7,10,2,1,8,1,23:17
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300110,2023-07-09T00:00:00,PHO vs. LAS,W,16.966666666666665,0,4,0.0,0,0,0.0,0,0,0.0,4,1,5,2,3,0,0,1,5,2,0,10,6.0,0,0,7.0,1,1,1,1,31,38,33,38,22,35,22,25,26,25,1,26,8,6,5,24,14,24,34,10,39,4,35,2,1,34,1,16:58
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300106,2023-07-07T00:00:00,PHO @ MIN,L,32.016666666666666,9,18,0.5,3,7,0.429,3,4,0.75,1,3,4,1,3,2,0,1,1,3,24,-11,33.3,0,0,36.0,1,10,10,10,8,1,1,11,1,1,10,6,7,13,17,10,12,16,5,2,14,24,2,7,1,27,3,2,1,2,1,32:01
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300098,2023-07-05T00:00:00,PHO @ NYL,L,24.866666666666667,7,13,0.538,0,2,0.0,5,6,0.833,2,1,3,2,2,2,1,2,3,3,19,15,32.6,0,0,30.0,1,10,10,10,23,2,3,9,22,21,22,3,3,12,6,26,19,6,16,2,6,34,19,7,3,2,4,2,1,4,1,24:52
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300093,2023-07-01T00:00:00,PHO vs. MIN,L,19.816666666666666,3,5,0.6,1,1,1.0,3,5,0.6,3,2,5,1,3,0,1,0,6,5,10,-2,17.5,0,0,19.0,1,10,10,10,27,17,31,6,12,30,1,6,5,16,3,19,8,16,5,24,6,1,40,2,13,15,17,2,1,14,1,19:49
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300088,2023-06-29T00:00:00,PHO vs. IND,W,28.966666666666665,3,6,0.5,1,3,0.333,2,2,1.0,3,4,7,4,4,1,3,0,1,1,9,10,31.4,0,0,29.0,1,1,1,1,13,17,26,11,12,16,13,11,12,1,3,5,3,2,3,7,1,1,2,20,16,4,5,2,1,5,1,28:58
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300084,2023-06-27T00:00:00,PHO vs. DAL,L,35.468333333333334,3,11,0.273,2,7,0.286,4,6,0.667,2,1,3,3,2,0,1,1,4,4,12,-21,21.1,0,0,22.0,1,10,10,10,1,17,8,31,4,1,15,5,3,15,6,26,19,3,16,24,6,24,29,4,8,39,11,2,1,10,1,35:28
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300077,2023-06-24T00:00:00,PHO @ SEA,L,29.45,4,9,0.444,1,5,0.2,5,5,1.0,1,2,3,2,3,1,0,0,5,4,14,-12,20.6,0,0,22.0,1,10,10,10,11,9,15,16,12,3,19,3,5,1,17,19,19,6,5,7,14,1,34,4,7,30,12,2,1,10,1,29:27
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300070,2023-06-21T00:00:00,PHO vs. LVA,L,29.363333333333333,3,12,0.25,1,4,0.25,2,2,1.0,2,5,7,3,1,1,0,2,5,2,9,-12,23.9,0,0,22.0,1,10,10,10,12,17,5,32,12,10,16,11,12,1,6,3,3,3,26,7,14,34,34,10,16,30,9,2,1,10,1,29:22
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300062,2023-06-18T00:00:00,PHO @ NYL,L,11.883333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,2,2,0,0,1,2,1,5,-6,6.0,0,0,7.0,1,10,10,10,37,25,35,4,22,35,22,15,12,17,26,38,39,6,16,24,14,24,8,20,27,19,35,2,1,34,1,11:53
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300059,2023-06-16T00:00:00,PHO @ WAS,L,32.03333333333333,7,11,0.636,0,3,0.0,6,7,0.857,1,8,9,1,5,3,2,0,3,6,20,-21,42.3,0,0,40.0,1,10,10,10,7,2,8,5,22,16,22,2,1,11,17,1,2,16,2,1,2,1,19,1,2,39,1,2,1,1,1,32:02
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300054,2023-06-13T00:00:00,PHO vs. SEA,L,26.183333333333334,4,7,0.571,2,2,1.0,0,0,0.0,0,4,4,0,3,1,0,0,3,0,10,-17,14.8,0,0,18.0,1,10,10,10,21,9,23,7,4,21,1,25,26,25,26,5,12,29,5,7,14,1,19,31,13,35,21,2,1,16,1,26:11
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300049,2023-06-11T00:00:00,PHO @ IND,W,32.38333333333333,4,9,0.444,3,5,0.6,0,0,0.0,4,8,12,1,0,0,0,0,3,1,11,4,26.9,1,0,27.0,1,1,1,1,6,9,15,16,1,3,6,25,26,25,1,1,1,16,35,24,14,1,19,20,10,7,7,1,1,6,1,32:23
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300042,2023-06-09T00:00:00,PHO @ DAL,L,26.616666666666667,4,11,0.364,0,4,0.0,1,1,1.0,2,4,6,2,3,1,2,3,2,2,9,4,25.2,0,0,23.0,1,10,10,10,18,9,8,24,22,10,22,15,24,1,6,5,5,6,5,7,2,40,8,10,16,7,8,2,1,8,1,26:37
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300039,2023-06-07T00:00:00,PHO @ DAL,L,17.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,1,3,1,0,1,4,0,4,-4,7.9,0,0,9.0,1,10,10,10,30,25,31,21,22,35,22,25,26,25,26,19,28,16,5,7,14,24,29,31,31,16,32,2,1,32,1,17:08
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300029,2023-06-02T00:00:00,PHO vs. LAS,L,27.016666666666666,4,9,0.444,2,5,0.4,0,0,0.0,0,5,5,1,2,0,1,0,3,0,10,-4,18.5,0,0,20.0,1,10,10,10,17,9,15,16,4,3,11,25,26,25,26,3,8,16,16,24,6,1,19,31,13,16,14,2,1,13,1,27:01
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300013,2023-05-25T00:00:00,PHO vs. MIN,W,18.6,2,2,1.0,2,2,1.0,0,0,0.0,2,1,3,2,1,0,1,0,4,0,6,9,14.6,0,0,15.0,1,1,1,1,28,25,38,1,4,21,1,25,26,25,6,26,19,6,26,24,6,1,29,31,26,6,23,2,1,24,1,18:36
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300009,2023-05-21T00:00:00,PHO vs. CHI,L,29.585,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,1,2,1,1,0,3,2,4,-13,13.1,0,0,12.0,1,10,10,10,10,25,26,25,22,30,22,25,26,25,26,10,19,16,16,7,6,1,19,10,31,33,25,2,1,29,1,29:35
2023,1630446,Michaela Onyenwere,Michaela,1611661317,PHO,Phoenix Mercury,1022300004,2023-05-19T00:00:00,PHO @ LAS,L,26.266666666666666,2,6,0.333,2,3,0.667,1,2,0.5,1,3,4,3,2,1,0,0,5,1,7,-9,17.3,0,0,18.0,1,10,10,10,20,25,26,25,4,16,5,15,12,17,17,10,12,3,16,7,14,1,34,20,25,23,19,2,1,16,1,26:16
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300239,2023-09-10T00:00:00,PHO @ LVA,L,26.066666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,1,1,2,1,0,1,2,4,-6,21.9,0,0,18.0,1,10,10,10,20,10,14,15,1,1,1,6,8,6,6,16,15,15,20,4,14,1,5,2,12,18,10,1,1,10,1,26:04
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300234,2023-09-08T00:00:00,PHO vs. LVA,L,23.721666666666668,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,1,1,1,0,0,3,0,6,-14,14.3,0,0,13.0,1,10,10,10,29,5,1,19,1,1,1,6,8,6,17,30,30,15,20,9,27,1,24,23,5,30,28,1,1,26,1,23:43
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300227,2023-09-05T00:00:00,PHO vs. WAS,L,24.433333333333334,1,2,0.5,0,0,0.0,0,2,0.0,1,6,7,0,2,0,0,0,0,1,2,-12,8.4,0,0,9.0,1,10,10,10,26,23,22,20,1,1,1,6,1,6,17,14,15,31,9,27,27,1,1,6,23,27,36,1,1,33,1,24:26
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300222,2023-09-03T00:00:00,PHO @ MIN,L,14.566666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,7,9,0,1,0,0,0,4,0,0,-9,9.8,0,0,9.0,1,10,10,10,40,32,14,32,1,1,1,6,8,6,6,8,6,31,20,27,27,1,35,23,34,23,33,1,1,33,1,14:34
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300213,2023-08-31T00:00:00,PHO @ CON,L,25.6,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,4,0,4,-9,12.7,0,0,11.0,1,10,10,10,22,10,22,1,1,1,1,6,8,6,17,16,21,15,33,27,27,1,35,23,12,23,32,1,1,31,1,25:36
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300210,2023-08-29T00:00:00,PHO @ ATL,L,18.725,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,1,0,2,-23,8.3,0,0,7.0,1,10,10,10,35,23,22,20,1,1,1,6,8,6,29,23,30,15,33,27,27,1,5,23,23,36,37,1,1,38,1,18:44
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300207,2023-08-27T00:00:00,PHO vs. DAL,L,29.3,2,2,1.0,0,0,0.0,0,0,0.0,0,10,10,0,2,1,0,0,1,0,4,-12,17.0,0,0,16.0,1,10,10,10,15,10,22,1,1,1,1,6,8,6,29,2,3,31,9,9,27,1,5,23,12,27,23,1,1,18,1,29:18
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300197,2023-08-23T00:00:00,PHO @ LAS,L,29.266666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,2,0,0,4,0,2,1,2,-27,23.0,0,0,17.0,1,10,10,10,16,23,14,29,1,1,1,6,8,6,17,23,26,7,33,27,1,1,14,6,23,37,8,1,1,14,1,29:16
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300191,2023-08-20T00:00:00,PHO vs. IND,L,31.4,1,3,0.333,0,0,0.0,0,0,0.0,2,7,9,0,1,1,1,0,5,0,2,-5,17.8,0,0,15.0,1,10,10,10,9,23,14,29,1,1,1,6,8,6,6,8,6,31,20,9,14,1,39,23,23,16,22,1,1,22,1,31:24
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300186,2023-08-18T00:00:00,PHO vs. NYL,L,29.616666666666667,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,1,2,1,2,0,1,1,8,-7,26.1,0,0,23.0,1,10,10,10,13,2,1,11,1,1,1,6,8,6,6,14,10,15,9,9,5,1,5,6,2,19,5,1,1,3,1,29:37
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300179,2023-08-13T00:00:00,PHO @ SEA,L,31.333333333333332,4,4,1.0,0,0,0.0,0,1,0.0,3,2,5,1,1,3,0,0,1,1,8,-7,23.5,0,0,20.0,1,10,10,10,10,2,4,1,1,1,1,6,6,6,2,35,26,15,20,2,27,1,5,6,2,19,7,1,1,7,1,31:20
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300172,2023-08-10T00:00:00,PHO vs. CON,W,29.45,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,2,3,1,2,0,2,2,6,9,19.8,0,0,18.0,1,1,1,1,14,5,4,12,1,1,1,6,8,6,17,30,30,7,2,9,5,1,14,2,5,4,15,1,1,10,1,29:27
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300170,2023-08-08T00:00:00,PHO vs. WAS,W,23.733333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,9,9,1,0,0,1,1,0,2,4,0,19.3,0,0,16.0,1,1,1,1,28,10,4,20,1,1,1,6,8,6,29,3,6,15,33,27,14,34,1,2,12,10,17,1,1,18,1,23:44
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300161,2023-08-05T00:00:00,PHO vs. SEA,L,32.43333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,3,1,3,1,0,0,1,6,-4,27.5,0,0,22.0,1,10,10,10,6,5,14,1,1,1,1,6,8,6,29,16,26,1,20,2,14,1,1,6,5,13,4,1,1,4,1,32:26
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300156,2023-08-03T00:00:00,PHO vs. ATL,W,23.313333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,7,8,0,1,0,0,1,3,1,0,12,8.6,0,0,8.0,1,1,1,1,30,32,22,32,1,1,1,6,8,6,17,8,10,31,20,27,27,34,24,6,34,3,35,1,1,37,1,23:19
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300152,2023-08-01T00:00:00,PHO @ IND,L,32.46666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,7,8,3,2,2,2,0,2,0,2,1,26.1,0,0,21.0,1,10,10,10,5,23,33,1,1,1,1,6,8,6,17,8,10,1,9,4,5,1,14,23,23,9,5,1,1,6,1,32:28
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300148,2023-07-30T00:00:00,PHO @ CHI,L,25.483333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,2,2,1,0,3,1,4,-28,19.7,0,0,17.0,1,10,10,10,23,10,4,20,1,1,1,6,8,6,6,23,21,15,9,4,14,1,24,6,12,39,16,1,1,14,1,25:29
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300135,2023-07-25T00:00:00,PHO @ ATL,L,18.5,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,2,1,1,1,3,2,-16,14.8,0,0,12.0,1,10,10,10,36,23,22,20,1,1,1,6,8,6,17,30,30,31,20,4,14,34,5,1,23,31,27,1,1,29,1,18:30
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300134,2023-07-23T00:00:00,PHO @ WAS,L,23.933333333333334,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,2,2,1,2,0,1,0,4,-10,21.2,0,0,18.0,1,10,10,10,27,10,22,1,1,1,1,6,8,6,6,23,21,7,9,9,5,1,5,23,12,25,11,1,1,10,1,23:56
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300126,2023-07-20T00:00:00,PHO vs. CHI,W,27.3,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,2,1,0,1,0,2,0,6,16,18.2,0,0,16.0,1,1,1,1,18,5,4,12,1,1,1,6,8,6,17,16,21,7,20,27,14,1,14,23,5,2,20,1,1,18,1,27:18
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300121,2023-07-18T00:00:00,PHO vs. CON,W,32.11666666666667,2,3,0.667,0,0,0.0,2,2,1.0,4,4,8,2,0,1,2,1,3,1,6,9,27.6,0,0,22.0,1,1,1,1,8,10,14,15,1,1,1,1,1,1,1,23,10,7,33,9,5,34,24,6,5,4,3,1,1,4,1,32:07
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300114,2023-07-11T00:00:00,PHO @ LVA,L,24.5,1,4,0.25,0,0,0.0,0,0,0.0,0,9,9,1,1,1,1,1,2,0,2,-28,19.3,0,0,16.0,1,10,10,10,25,23,4,31,1,1,1,6,8,6,29,3,6,15,20,9,14,34,14,23,23,39,17,1,1,18,1,24:30
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300110,2023-07-09T00:00:00,PHO vs. LAS,W,30.816666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,0,2,0,3,0,0,0,4,3,15.8,0,0,14.0,1,1,1,1,12,10,4,20,1,1,1,6,8,6,29,23,30,31,9,27,2,1,1,23,12,7,25,1,1,24,1,30:49
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300106,2023-07-07T00:00:00,PHO @ MIN,L,32.35,0,0,0.0,0,0,0.0,0,0,0.0,0,7,7,3,3,2,0,0,3,0,0,-12,15.9,0,0,14.0,1,10,10,10,7,32,35,32,1,1,1,6,8,6,29,8,15,1,2,4,27,1,24,23,34,27,24,1,1,24,1,32:21
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300098,2023-07-05T00:00:00,PHO @ NYL,L,28.23,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,1,0,0,6,1,4,-8,8.9,0,0,9.0,1,10,10,10,17,10,14,15,1,1,1,6,8,6,17,38,37,15,9,9,27,1,40,6,12,22,34,1,1,33,1,28:14
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300093,2023-07-01T00:00:00,PHO vs. MIN,L,37.1,1,2,0.5,0,0,0.0,0,0,0.0,2,11,13,1,3,0,2,0,3,0,2,-5,22.1,0,0,20.0,1,10,10,10,1,23,22,20,1,1,1,6,8,6,6,1,1,15,2,27,5,1,24,23,23,16,9,1,1,7,1,37:06
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300088,2023-06-29T00:00:00,PHO vs. IND,W,33.1,5,5,1.0,0,0,0.0,1,1,1.0,1,5,6,3,2,1,3,0,2,1,11,18,32.7,0,0,28.0,1,1,1,1,4,1,1,1,1,1,1,2,6,1,17,16,21,1,9,9,2,1,14,6,1,1,2,1,1,2,1,33:06
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300084,2023-06-27T00:00:00,PHO vs. DAL,L,34.61666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,7,7,2,2,5,3,0,2,2,4,-2,37.4,0,0,29.0,1,10,10,10,2,10,4,20,1,1,1,6,8,6,29,8,15,7,9,1,2,1,14,2,12,11,1,1,1,1,1,34:37
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300077,2023-06-24T00:00:00,PHO @ SEA,L,19.6,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,0,1,0,4,-11,8.0,0,0,9.0,1,10,10,10,34,10,22,1,1,1,1,6,8,6,6,30,26,31,9,27,27,1,5,23,12,26,38,1,1,33,1,19:36
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300070,2023-06-21T00:00:00,PHO vs. LVA,L,27.003333333333334,4,4,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,0,3,1,8,-16,15.5,0,0,13.0,1,10,10,10,19,2,4,1,1,1,1,6,8,6,29,39,39,15,33,9,14,1,24,6,2,31,26,1,1,26,1,27:00
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300062,2023-06-18T00:00:00,PHO @ NYL,L,33.666666666666664,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,0,3,0,6,-16,14.3,0,0,13.0,1,10,10,10,3,5,4,12,1,1,1,6,8,6,6,35,30,15,20,9,27,1,24,23,5,31,28,1,1,26,1,33:40
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300059,2023-06-16T00:00:00,PHO @ WAS,L,25.866666666666667,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,1,0,0,2,0,3,1,5,-17,20.9,0,0,17.0,1,10,10,10,21,10,14,15,1,1,1,2,1,3,2,23,15,15,33,27,5,1,24,6,11,34,12,1,1,14,1,25:52
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300054,2023-06-13T00:00:00,PHO vs. SEA,L,22.005,0,0,0.0,0,0,0.0,1,2,0.5,1,9,10,2,0,0,1,0,1,1,1,-4,19.0,0,0,15.0,1,10,10,10,32,32,35,32,1,1,1,2,1,3,17,3,3,7,33,27,14,1,5,6,32,13,19,1,1,22,1,22:00
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300049,2023-06-11T00:00:00,PHO @ IND,W,14.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-4,2.0,0,0,2.0,1,1,1,1,39,32,35,32,1,1,1,6,8,6,29,39,39,31,20,9,27,1,14,23,34,13,40,1,1,40,1,14:45
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300042,2023-06-09T00:00:00,PHO @ DAL,L,18.033333333333335,2,2,1.0,0,0,0.0,0,0,0.0,3,5,8,1,4,1,2,0,3,0,4,-17,20.1,0,0,19.0,1,10,10,10,37,10,22,1,1,1,1,6,8,6,2,16,10,15,1,9,5,1,24,23,12,34,14,1,1,9,1,18:02
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300039,2023-06-07T00:00:00,PHO @ DAL,L,21.43,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,1,1,1,4,1,0,-7,13.1,0,0,10.0,1,10,10,10,33,32,33,32,1,1,1,6,8,6,29,30,36,1,20,9,14,34,35,6,34,19,30,1,1,32,1,21:26
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300029,2023-06-02T00:00:00,PHO vs. LAS,L,16.68,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,1,1,0,3,1,0,2,5.4,0,0,6.0,1,10,10,10,38,32,35,32,1,1,1,6,8,6,29,35,37,31,2,9,14,1,24,6,34,8,39,1,1,39,1,16:41
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300013,2023-05-25T00:00:00,PHO vs. MIN,W,25.483333333333334,1,2,0.5,0,0,0.0,0,0,0.0,3,8,11,2,3,1,0,1,4,0,2,-3,18.2,0,0,17.0,1,1,1,1,23,23,22,20,1,1,1,6,8,6,2,6,2,7,2,9,27,34,35,23,23,12,20,1,1,14,1,25:29
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300009,2023-05-21T00:00:00,PHO vs. CHI,L,22.333333333333332,0,0,0.0,0,0,0.0,1,2,0.5,2,8,10,3,3,1,1,0,2,1,1,4,20.5,0,0,18.0,1,10,10,10,31,32,35,32,1,1,1,2,1,3,6,6,3,1,2,9,14,1,14,6,32,6,13,1,1,10,1,22:20
2023,1629488,Brianna Turner,Brianna,1611661317,PHO,Phoenix Mercury,1022300004,2023-05-19T00:00:00,PHO @ LAS,L,31.2,0,0,0.0,0,0,0.0,0,0,0.0,2,5,7,1,3,0,2,0,2,1,0,-27,12.9,0,0,12.0,1,10,10,10,11,32,35,32,1,1,1,6,8,6,6,16,15,15,2,27,5,1,14,6,34,37,31,1,1,29,1,31:12
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300239,2023-09-10T00:00:00,PHO @ LVA,L,16.63,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,2,0,0,0,0,0,6,-9,6.7,0,0,10.0,1,7,7,7,3,3,2,4,2,2,3,3,4,3,1,5,5,1,1,4,1,1,1,6,3,17,5,1,1,3,1,16:38
