GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300178,1611661322,WAS,Washington,1631022,Shakira Austin,Shakira,,,13.000000:30,1,2,0.5,0,0,0.0,2,2,1.0,1,3,4,2,0,1,2,0,4,7.0
1022300178,1611661322,WAS,Washington,1631031,Queen Egbo,Queen,,,16.000000:58,7,7,1.0,0,0,0.0,2,4,0.5,0,3,3,1,2,1,2,2,16,6.0
1022300178,1611661322,WAS,Washington,1641642,Li Meng,Li,,,18.000000:00,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,0,3,2.0
1022300178,1611661322,WAS,Washington,1627643,Cyesha Goree,Cyesha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300178,1611661322,WAS,Washington,1628287,Jennie Simms,Jennie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300019,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,F,,35.000000:56,9,25,0.36,4,12,0.333,5,6,0.833,2,3,5,3,2,0,3,4,27,-6.0
1022300019,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,28.000000:07,9,16,0.563,1,2,0.5,5,5,1.0,2,6,8,0,1,0,1,4,24,-2.0
1022300019,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,C,,34.000000:23,6,16,0.375,1,3,0.333,1,2,0.5,2,5,7,2,1,2,4,3,14,-6.0
1022300019,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,G,,32.000000:29,0,5,0.0,0,5,0.0,2,2,1.0,1,3,4,6,1,0,0,4,2,-11.0
1022300019,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,34.000000:11,4,8,0.5,1,4,0.25,2,2,1.0,1,3,4,5,0,0,1,2,11,1.0
1022300019,1611661321,DAL,Dallas,1631029,Jasmine Dickey,Jasmine,,,14.000000:16,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,4,1.0
1022300019,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,11.000000:17,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-2.0
1022300019,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,7.000000:28,2,2,1.0,2,2,1.0,0,0,0.0,1,0,1,0,2,0,1,1,6,-5.0
1022300019,1611661321,DAL,Dallas,1641653,Ashley Joens,Ashley,,,1.000000:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0
1022300019,1611661321,DAL,Dallas,1628890,Diamond DeShields,Diamond,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300019,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300019,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300019,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,32.000000:13,8,19,0.421,0,3,0.0,0,0,0.0,5,2,7,2,0,0,0,2,16,2.0
1022300019,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,27.000000:57,4,8,0.5,1,5,0.2,5,7,0.714,3,9,12,6,0,2,1,3,14,4.0
1022300019,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,23.000000:40,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,0,2,1,1,2,2,3.0
1022300019,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,32.000000:05,4,10,0.4,1,2,0.5,3,4,0.75,1,10,11,5,0,0,3,0,12,7.0
1022300019,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,33.000000:57,7,17,0.412,3,6,0.5,6,7,0.857,2,3,5,8,0,1,3,4,23,5.0
1022300019,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,21.000000:45,6,9,0.667,1,3,0.333,1,1,1.0,0,1,1,0,2,0,3,0,14,4.0
1022300019,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,,23.000000:23,3,5,0.6,0,0,0.0,4,4,1.0,2,4,6,2,1,0,4,5,10,6.0
1022300019,1611661329,CHI,Chicago,1629485,Kristine Anigwe,Kristine,,,5.000000:00,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,1,1,0,1,1,3,-1.0
1022300019,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300019,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300019,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300019,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300016,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,29.000000:15,4,13,0.308,2,5,0.4,4,5,0.8,4,3,7,2,0,2,0,0,14,-5.0
1022300016,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,33.000000:01,0,5,0.0,0,0,0.0,5,6,0.833,2,6,8,2,0,0,4,4,5,-12.0
1022300016,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,35.000000:09,5,9,0.556,0,0,0.0,2,2,1.0,2,6,8,2,4,2,3,3,12,-11.0
1022300016,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,32.000000:35,3,13,0.231,2,7,0.286,0,0,0.0,1,3,4,2,3,0,3,2,8,-8.0
1022300016,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,33.000000:13,6,13,0.462,2,5,0.4,2,3,0.667,0,4,4,3,1,0,2,3,16,-10.0
1022300016,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,,,16.000000:25,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,-15.0
1022300016,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,6.000000:59,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-4.0
1022300016,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,7.000000:25,3,5,0.6,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,0,8,-8.0
1022300016,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,4.000000:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-5.0
1022300016,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,1.000000:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022300016,1611661323,CON,Connecticut,1630100,Lauren Cox,Lauren,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300016,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,26.000000:53,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,0,2,2,2,4.0
1022300016,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,33.000000:09,7,16,0.438,3,6,0.5,4,7,0.571,2,4,6,5,6,4,1,2,21,13.0
1022300016,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,16.000000:27,3,7,0.429,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,5,7,1.0
1022300016,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,31.000000:15,6,16,0.375,4,9,0.444,1,2,0.5,1,6,7,3,0,0,1,1,17,11.0
1022300016,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,34.000000:04,7,10,0.7,2,3,0.667,2,2,1.0,0,6,6,10,2,0,4,1,18,12.0
1022300016,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,,15.000000:13,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,4,0,0,2,3,2,5.0
1022300016,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,26.000000:28,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,2,1,0,1,1,6,19.0
1022300016,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,13.000000:51,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,6,11.0
1022300016,1611661313,NYL,New York,1629566,Han Xu,an Xu,,,1.000000:20,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,2.0
1022300016,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,1.000000:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
1022300148,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,34.000000:05,2,6,0.333,2,5,0.4,2,2,1.0,0,1,1,3,0,0,3,2,8,-20.0
1022300148,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,F,,25.000000:29,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,2,1,2,3,4,-28.0
1022300148,1611661317,PHO,Phoenix,1629484,Megan Gustafson,Megan,C,,27.000000:26,6,12,0.5,2,3,0.667,3,4,0.75,3,5,8,1,1,0,1,2,17,-13.0
1022300148,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,25.000000:52,7,13,0.538,5,10,0.5,5,5,1.0,0,6,6,4,1,2,3,1,24,-13.0
1022300148,1611661317,PHO,Phoenix,1627669,Moriah Jefferson,Moriah,G,,24.000000:36,4,8,0.5,1,2,0.5,0,0,0.0,0,1,1,7,0,0,1,3,9,1.0
1022300148,1611661317,PHO,Phoenix,203035,Shey Peddy,Shey,,,11.000000:10,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0,-13.0
1022300148,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,,,27.000000:23,7,16,0.438,1,5,0.2,3,3,1.0,2,3,5,5,0,2,1,2,18,-1.0
1022300148,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,15.000000:50,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,3,1,5,-7.0
1022300148,1611661317,PHO,Phoenix,1641690,Kadi Sissoko,Kadi,,,4.000000:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1.0
1022300148,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,3.000000:25,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0
1022300148,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
1022300148,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,27.000000:59,9,11,0.818,1,1,1.0,5,6,0.833,0,1,1,2,1,0,1,0,24,23.0
1022300148,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,27.000000:10,3,8,0.375,1,1,1.0,3,3,1.0,1,3,4,1,1,3,2,2,10,19.0
1022300148,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,25.000000:47,2,6,0.333,0,0,0.0,1,2,0.5,0,5,5,2,2,0,0,2,5,22.0
1022300148,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,27.000000:51,9,13,0.692,1,1,1.0,0,0,0.0,1,3,4,9,1,0,1,1,19,16.0
1022300148,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,28.000000:54,9,18,0.5,4,8,0.5,1,1,1.0,1,4,5,6,0,1,0,2,23,20.0
1022300148,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,18.000000:25,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,2,0,1,2,2,3,-3.0
1022300148,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,18.000000:47,5,7,0.714,4,5,0.8,0,0,0.0,3,0,3,3,1,1,1,2,14,-2.0
1022300148,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,14.000000:13,1,3,0.333,0,0,0.0,4,4,1.0,1,1,2,2,0,2,0,1,6,-3.0
1022300148,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,,8.000000:56,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,3.0
1022300148,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,,1.000000:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300148,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300148,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300006,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,35.000000:38,8,24,0.333,4,12,0.333,0,0,0.0,3,7,10,2,0,1,0,5,20,-1.0
1022300006,1611661330,ATL,Atlanta,1628269,Nia Coffey,Nia,F,,20.000000:38,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,1,4,0,4,3,-4.0
1022300006,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,29.000000:55,7,14,0.5,0,1,0.0,4,5,0.8,9,2,11,3,3,0,6,2,18,-20.0
1022300006,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,30.000000:29,4,14,0.286,0,5,0.0,2,3,0.667,3,4,7,7,0,0,4,4,10,-3.0
1022300006,1611661330,ATL,Atlanta,1630462,Aari McDonald,Aari,G,,29.000000:48,2,11,0.182,2,7,0.286,0,1,0.0,0,2,2,1,0,0,3,4,6,-8.0
1022300006,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,18.000000:37,2,3,0.667,0,0,0.0,3,3,1.0,2,6,8,0,0,0,3,3,7,0.0
1022300006,1611661330,ATL,Atlanta,1629476,Asia (AD) Durr,Asia (AD),,,18.000000:01,4,10,0.4,2,4,0.5,2,2,1.0,0,1,1,2,1,0,2,0,12,1.0
1022300006,1611661330,ATL,Atlanta,1631032,Lorela Cubaj,Lorela,,,4.000000:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,8.0
1022300006,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,,,7.000000:03,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,-4.0
1022300006,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,5.000000:21,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,-4.0
1022300006,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300006,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,34.000000:25,7,21,0.333,2,5,0.4,4,4,1.0,3,7,10,3,3,2,3,3,20,1.0
1022300006,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,34.000000:54,7,13,0.538,3,5,0.6,8,9,0.889,3,4,7,3,2,2,2,3,25,8.0
1022300006,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,15.000000:32,2,3,0.667,0,1,0.0,0,0,0.0,2,7,9,0,0,0,3,3,4,20.0
1022300006,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:38,9,25,0.36,4,14,0.286,5,5,1.0,0,4,4,1,3,0,5,3,27,7.0
1022300006,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,G,,24.000000:17,0,1,0.0,0,1,0.0,4,4,1.0,1,3,4,2,1,1,1,3,4,9.0
1022300006,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,,,24.000000:20,0,5,0.0,0,2,0.0,0,0,0.0,2,2,4,2,1,0,2,1,0,-5.0
1022300006,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,8.000000:47,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,1,1,5.0
1022300006,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,3.000000:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0
1022300006,1611661321,DAL,Dallas,1631029,Jasmine Dickey,Jasmine,,,12.000000:50,1,3,0.333,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,1,2,-5.0
1022300006,1611661321,DAL,Dallas,1641653,Ashley Joens,Ashley,,,3.000000:12,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7.0
1022300192,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,28.000000:03,2,9,0.222,0,2,0.0,0,0,0.0,0,4,4,2,1,0,1,1,4,15.0
1022300192,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,33.000000:16,5,8,0.625,0,1,0.0,2,2,1.0,1,4,5,4,0,2,1,4,12,11.0
1022300192,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,27.000000:07,3,5,0.6,0,0,0.0,2,3,0.667,5,10,15,1,0,1,0,3,8,23.0
1022300192,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,32.000000:10,10,25,0.4,5,10,0.5,6,7,0.857,2,3,5,4,1,1,1,1,31,16.0
1022300192,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,28.000000:25,2,7,0.286,2,4,0.5,4,5,0.8,0,3,3,0,0,1,2,2,10,3.0
1022300192,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,15.000000:31,4,9,0.444,0,0,0.0,0,1,0.0,0,3,3,0,2,0,2,1,8,-1.0
1022300192,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,18.000000:36,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,2,0,0,0,3,8,5.0
1022300192,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,10.000000:15,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,2,5.0
1022300192,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,4.000000:06,1,3,0.333,1,2,0.5,0,0,0.0,2,1,3,1,0,0,1,1,3,-5.0
1022300192,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,,2.000000:31,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0
1022300192,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300192,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,28.000000:43,3,12,0.25,0,4,0.0,3,3,1.0,2,1,3,6,1,0,3,3,9,-11.0
1022300192,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,32.000000:02,5,13,0.385,1,2,0.5,3,4,0.75,1,8,9,0,0,2,3,1,14,-13.0
1022300192,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,C,,21.000000:51,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,2,-9.0
1022300192,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,28.000000:34,6,14,0.429,2,6,0.333,4,4,1.0,0,2,2,0,1,0,0,3,18,-8.0
1022300192,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,25.000000:58,3,6,0.5,1,2,0.5,4,5,0.8,0,2,2,3,1,0,1,4,11,-15.0
1022300192,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,7.000000:46,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,2,0,-2.0
1022300192,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,13.000000:15,0,4,0.0,0,2,0.0,2,2,1.0,0,4,4,0,2,0,0,1,2,-6.0
1022300192,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,15.000000:26,0,2,0.0,0,1,0.0,2,2,1.0,2,4,6,3,0,0,1,1,2,-4.0
1022300192,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,10.000000:41,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,4,-2.0
1022300192,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,,15.000000:44,4,6,0.667,0,0,0.0,4,4,1.0,0,4,4,0,0,0,1,0,12,0.0
1022300192,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300047,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,31.000000:32,7,15,0.467,1,4,0.25,3,3,1.0,2,4,6,3,0,0,5,1,18,-30.0
1022300047,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,29.000000:22,3,7,0.429,1,4,0.25,0,0,0.0,3,5,8,1,1,1,1,4,7,-26.0
1022300047,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,25.000000:41,4,6,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,8,0.0
1022300047,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,27.000000:57,3,8,0.375,1,2,0.5,0,0,0.0,1,3,4,5,0,0,3,1,7,-11.0
1022300047,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,29.000000:40,6,14,0.429,3,5,0.6,5,6,0.833,1,2,3,2,1,1,2,3,20,-8.0
1022300047,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,25.000000:52,5,11,0.455,0,2,0.0,0,0,0.0,0,0,0,8,1,0,1,0,10,-6.0
1022300047,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,,8.000000:44,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3,-5.0
1022300047,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,8.000000:02,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,5,12.0
1022300047,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,,13.000000:11,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,9.0
1022300047,1611661329,CHI,Chicago,1628949,Khaalia Hillsman,Khaalia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300047,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,27.000000:32,4,9,0.444,1,2,0.5,5,5,1.0,0,3,3,2,0,0,0,2,14,30.0
1022300047,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,27.000000:43,8,15,0.533,0,0,0.0,5,7,0.714,4,6,10,3,0,0,3,1,21,18.0
1022300047,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,23.000000:15,5,6,0.833,0,1,0.0,0,0,0.0,1,5,6,7,5,0,1,2,10,17.0
1022300047,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,28.000000:09,7,13,0.538,1,4,0.25,1,1,1.0,0,1,1,3,2,0,2,2,16,17.0
1022300047,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,27.000000:47,8,9,0.889,3,3,1.0,0,0,0.0,0,3,3,2,2,1,4,2,19,20.0
1022300047,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,21.000000:30,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,4,-3.0
1022300047,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,21.000000:49,3,3,1.0,0,0,0.0,0,0,0.0,1,4,5,2,0,1,0,3,6,1.0
1022300047,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,10.000000:36,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,1,3,-12.0
1022300047,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,6.000000:46,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,2,1,0,-12.0
1022300047,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,4.000000:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-11.0
1022300166,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,F,,19.000000:36,5,7,0.714,2,3,0.667,1,2,0.5,0,2,2,1,1,1,0,0,13,1.0
1022300166,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,22.000000:57,8,15,0.533,4,6,0.667,1,1,1.0,3,5,8,3,1,2,0,2,21,13.0
1022300166,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,C,,34.000000:58,6,14,0.429,0,0,0.0,4,4,1.0,4,8,12,8,4,1,6,2,16,21.0
1022300166,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,25.000000:59,3,7,0.429,1,3,0.333,3,3,1.0,1,3,4,1,0,0,1,0,10,21.0
1022300166,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,22.000000:03,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,2,0,2,5,4,0.0
1022300166,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,22.000000:59,2,9,0.222,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,0,4,3.0
1022300166,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,25.000000:29,4,11,0.364,0,1,0.0,1,1,1.0,0,2,2,2,2,0,0,3,9,18.0
1022300166,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,17.000000:04,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,1,1,2,4,-1.0
1022300166,1611661323,CON,Connecticut,1630043,Bernadett Határ,Bernadett,,,5.000000:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-9.0
1022300166,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,3.000000:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-7.0
1022300166,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300166,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,F,,16.000000:36,3,7,0.429,1,1,1.0,0,0,0.0,1,2,3,4,0,0,1,1,7,-15.0
1022300166,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,27.000000:46,4,8,0.5,1,2,0.5,1,1,1.0,2,4,6,4,0,2,2,3,10,2.0
1022300166,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,27.000000:38,4,6,0.667,0,0,0.0,0,1,0.0,6,6,12,1,2,1,4,2,8,-1.0
1022300166,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,31.000000:48,5,18,0.278,0,8,0.0,1,1,1.0,2,1,3,1,1,1,4,1,11,-17.0
1022300166,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,28.000000:20,4,10,0.4,2,8,0.25,1,2,0.5,0,4,4,5,1,0,1,2,11,-12.0
