GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400033,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,,12.000000:56,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,-4.0
1022400033,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,17.000000:09,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,2,2,1.0
1022400033,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,5.000000:51,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,2,2,-1.0
1022400033,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400033,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400033,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400024,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,31.000000:23,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,5,1,0,2,2,7,3.0
1022400024,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,11.000000:38,2,5,0.4,1,1,1.0,0,0,0.0,0,3,3,1,0,0,1,3,5,-6.0
1022400024,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,29.000000:36,8,14,0.571,0,1,0.0,1,2,0.5,2,4,6,2,2,0,3,4,17,4.0
1022400024,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,33.000000:52,6,14,0.429,2,5,0.4,4,5,0.8,0,2,2,2,1,0,1,1,18,12.0
1022400024,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,36.000000:52,4,14,0.286,2,9,0.222,1,2,0.5,1,9,10,8,4,1,2,2,11,3.0
1022400024,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,,30.000000:44,6,12,0.5,1,3,0.333,4,4,1.0,1,5,6,3,1,1,1,3,17,15.0
1022400024,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,12.000000:26,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-8.0
1022400024,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,,13.000000:30,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,1,0,0,0,2,2,2.0
1022400024,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400024,1611661325,IND,Indiana,203024,Damiris Dantas,Damiris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400024,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400024,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400024,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400024,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,F,,26.000000:22,2,11,0.182,0,7,0.0,0,0,0.0,0,2,2,3,1,0,1,3,4,-9.0
1022400024,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,F,,26.000000:15,5,9,0.556,1,3,0.333,4,4,1.0,1,8,9,2,2,2,4,5,15,-5.0
1022400024,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,36.000000:07,6,13,0.462,1,2,0.5,5,6,0.833,1,11,12,7,0,0,4,3,18,-3.0
1022400024,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,38.000000:14,2,10,0.2,0,5,0.0,1,1,1.0,0,5,5,3,1,0,4,1,5,-2.0
1022400024,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,20.000000:40,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,2,1,2,-3.0
1022400024,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,9.000000:42,3,5,0.6,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,6,-3.0
1022400024,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,,,20.000000:46,5,7,0.714,2,2,1.0,4,4,1.0,1,1,2,0,0,0,1,3,16,-1.0
1022400024,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,4.000000:42,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,4,0.0
1022400024,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,8.000000:56,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,-5.0
1022400024,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,8.000000:16,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,1,1,3,6.0
1022400024,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400020,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,24.000000:04,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,3,1,0,1,1,5,1.0
1022400020,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,26.000000:03,8,13,0.615,0,0,0.0,0,0,0.0,6,5,11,1,2,1,1,0,16,3.0
1022400020,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,14.000000:45,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,1,0,1,1,4,4,-18.0
1022400020,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,31.000000:43,5,17,0.294,2,7,0.286,5,6,0.833,2,1,3,1,1,1,2,1,17,-8.0
1022400020,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,32.000000:56,6,16,0.375,2,8,0.25,7,9,0.778,1,6,7,7,0,2,3,0,21,7.0
1022400020,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,,26.000000:54,3,5,0.6,0,0,0.0,2,2,1.0,1,5,6,1,0,3,3,6,8,5.0
1022400020,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,15.000000:21,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,2,-3.0
1022400020,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,,15.000000:26,2,3,0.667,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,0,5,3.0
1022400020,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,12.000000:48,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,4,5,0.0
1022400020,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400020,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400020,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400020,1611661328,SEA,Seattle,1628927,Victoria Vivians,Victoria,F,,13.000000:02,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,0,1,0,0,3,6.0
1022400020,1611661328,SEA,Seattle,203014,Nneka Ogwumike,Nneka,F,,34.000000:41,10,15,0.667,1,2,0.5,1,2,0.5,2,7,9,3,0,0,2,2,22,-10.0
1022400020,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,28.000000:33,5,12,0.417,0,1,0.0,4,4,1.0,6,3,9,1,0,3,1,4,14,10.0
1022400020,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,38.000000:29,12,24,0.5,2,5,0.4,6,7,0.857,2,9,11,6,2,0,0,2,32,6.0
1022400020,1611661328,SEA,Seattle,203400,Skylar Diggins-Smith,Skylar,G,,25.000000:41,1,10,0.1,0,2,0.0,0,0,0.0,1,0,1,5,0,0,3,0,2,2.0
1022400020,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,24.000000:03,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,2,3,4,0,5,2,11.0
1022400020,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,9.000000:25,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,-1.0
1022400020,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,23.000000:27,4,12,0.333,2,7,0.286,0,0,0.0,1,0,1,1,1,1,2,3,10,-9.0
1022400020,1611661328,SEA,Seattle,1642299,Nika Mühl,Nika,,,2.000000:39,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-5.0
1022400020,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400020,1611661328,SEA,Seattle,1630461,Kiana Williams,Kiana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400010,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,F,,32.000000:11,2,9,0.222,1,3,0.333,2,2,1.0,1,4,5,4,0,0,0,0,7,-9.0
1022400010,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,21.000000:40,5,10,0.5,0,1,0.0,1,2,0.5,2,6,8,1,1,2,3,2,11,-17.0
1022400010,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,32.000000:53,5,10,0.5,0,0,0.0,2,2,1.0,3,4,7,1,1,1,0,5,12,-14.0
1022400010,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,34.000000:28,9,17,0.529,4,10,0.4,0,0,0.0,2,4,6,8,1,0,8,3,22,-9.0
1022400010,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,30.000000:38,7,18,0.389,3,8,0.375,0,0,0.0,0,2,2,2,2,0,3,0,17,-10.0
1022400010,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,,18.000000:36,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,5,8,1.0
1022400010,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,14.000000:44,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,3,2,0,0,1,3,8.0
1022400010,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,13.000000:16,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-3.0
1022400010,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,1.000000:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022400010,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400010,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400010,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400010,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,30.000000:39,5,10,0.5,3,5,0.6,0,1,0.0,1,2,3,4,1,0,1,2,13,21.0
1022400010,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,29.000000:51,7,14,0.5,2,3,0.667,8,8,1.0,0,5,5,2,4,3,4,1,24,11.0
1022400010,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,24.000000:49,5,6,0.833,2,2,1.0,2,2,1.0,3,9,12,5,0,1,1,3,14,19.0
1022400010,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,29.000000:00,4,11,0.364,4,9,0.444,0,0,0.0,0,1,1,5,1,0,2,0,12,13.0
1022400010,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,23.000000:25,4,8,0.5,2,5,0.4,0,0,0.0,1,3,4,5,1,0,3,1,10,16.0
1022400010,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,11.000000:51,0,2,0.0,0,2,0.0,3,4,0.75,0,0,0,0,0,0,1,1,3,-10.0
1022400010,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,15.000000:11,3,4,0.75,0,0,0.0,1,1,1.0,1,4,5,0,2,2,4,1,7,-8.0
1022400010,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,10.000000:36,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,3,1,3,-4.0
1022400010,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,10.000000:09,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
1022400010,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,12.000000:39,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,4,5,3.0
1022400010,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,,1.000000:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
1022400080,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,34.000000:04,7,13,0.538,1,3,0.333,1,1,1.0,0,3,3,2,1,0,2,4,16,-15.0
1022400080,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,F,,24.000000:01,6,13,0.462,2,4,0.5,2,2,1.0,2,5,7,2,2,0,2,4,16,-15.0
1022400080,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,33.000000:53,3,14,0.214,0,3,0.0,4,4,1.0,3,5,8,4,1,0,2,2,10,-7.0
1022400080,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,19.000000:49,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,2,5,-7.0
1022400080,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,9.000000:13,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0.0
1022400080,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,30.000000:47,5,11,0.455,4,7,0.571,0,0,0.0,0,1,1,5,0,1,3,2,14,-13.0
1022400080,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,,,20.000000:11,0,6,0.0,0,4,0.0,4,4,1.0,0,1,1,2,0,0,0,1,4,-6.0
1022400080,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,13.000000:47,1,4,0.25,0,1,0.0,3,3,1.0,2,5,7,1,1,0,0,4,5,7.0
1022400080,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,9.000000:10,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,1,2,-7.0
1022400080,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,5.000000:05,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,2,-2.0
1022400080,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400080,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,35.000000:12,4,15,0.267,1,7,0.143,7,9,0.778,0,3,3,5,2,0,3,3,16,12.0
1022400080,1611661330,ATL,Atlanta,1628269,Nia Coffey,Nia,F,,10.000000:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,9.0
1022400080,1611661330,ATL,Atlanta,202250,Tina Charles,Tina,C,,28.000000:22,9,14,0.643,0,1,0.0,2,3,0.667,4,7,11,2,0,1,0,2,20,25.0
1022400080,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,33.000000:35,9,14,0.643,3,5,0.6,4,4,1.0,0,3,3,2,3,0,0,2,25,24.0
1022400080,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,G,,25.000000:54,1,6,0.167,0,0,0.0,1,2,0.5,1,2,3,4,1,0,4,2,3,-1.0
1022400080,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,22.000000:19,1,5,0.2,0,0,0.0,4,4,1.0,3,2,5,3,0,0,0,3,6,1.0
1022400080,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,,,14.000000:47,1,5,0.2,0,0,0.0,2,2,1.0,0,6,6,1,1,0,0,3,4,-11.0
1022400080,1611661330,ATL,Atlanta,1630101,Crystal Dangerfield,Crystal,,,4.000000:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
1022400080,1611661330,ATL,Atlanta,1627672,Aerial Powers,Aerial,,,21.000000:53,5,8,0.625,2,2,1.0,1,2,0.5,1,5,6,3,1,0,2,3,13,1.0
1022400080,1611661330,ATL,Atlanta,1631032,Lorela Cubaj,Lorela,,,3.000000:14,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,2.0
1022400080,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400075,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,30.000000:17,6,10,0.6,0,1,0.0,7,8,0.875,3,7,10,3,1,0,4,3,19,-2.0
1022400075,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,40.000000:00,7,13,0.538,1,3,0.333,1,2,0.5,2,9,11,2,3,1,2,3,16,-5.0
1022400075,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,C,,17.000000:47,0,6,0.0,0,2,0.0,0,0,0.0,1,3,4,1,2,0,4,4,0,-3.0
1022400075,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,18.000000:15,3,8,0.375,2,4,0.5,0,0,0.0,1,0,1,1,0,0,1,1,8,1.0
1022400075,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,12.000000:23,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,0,2,-2.0
1022400075,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,27.000000:37,5,8,0.625,0,2,0.0,4,4,1.0,1,1,2,7,3,0,3,3,14,-3.0
1022400075,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,,,21.000000:53,5,11,0.455,2,5,0.4,0,0,0.0,0,1,1,4,1,0,2,1,12,-6.0
1022400075,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,14.000000:55,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,2,2,-3.0
1022400075,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,11.000000:45,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2,-5.0
1022400075,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,5.000000:08,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,3.0
1022400075,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400075,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400075,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,36.000000:46,4,7,0.571,3,6,0.5,0,0,0.0,1,2,3,2,3,0,0,3,11,9.0
1022400075,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,37.000000:28,11,22,0.5,0,6,0.0,8,9,0.889,2,4,6,2,8,2,2,2,30,4.0
1022400075,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,C,,26.000000:43,4,7,0.571,0,2,0.0,4,5,0.8,2,5,7,3,1,3,5,5,12,7.0
1022400075,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,29.000000:48,2,8,0.25,1,6,0.167,2,2,1.0,0,0,0,2,0,0,4,2,7,5.0
1022400075,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,31.000000:32,6,11,0.545,2,3,0.667,1,2,0.5,0,8,8,10,4,1,1,3,15,12.0
1022400075,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,10.000000:48,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,-7.0
1022400075,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,3.000000:31,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400075,1611661324,MIN,Minnesota,1630151,Olivia Époupa,Olivia,,,7.000000:35,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,2,-1.0
1022400075,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,15.000000:49,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,0,2,0,2,-1.0
1022400075,1611661324,MIN,Minnesota,1631021,Sika Koné,Sika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400075,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400075,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400069,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,15.000000:42,1,8,0.125,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,-8.0
1022400069,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,35.000000:37,7,16,0.438,2,4,0.5,0,1,0.0,0,11,11,5,0,0,0,4,16,-10.0
1022400069,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,C,,18.000000:52,2,7,0.286,0,0,0.0,3,3,1.0,1,3,4,1,1,4,2,2,7,-14.0
1022400069,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,3.000000:56,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
1022400069,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,12.000000:50,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,3,6,-5.0
1022400069,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,,,29.000000:12,2,9,0.222,2,7,0.286,0,0,0.0,0,2,2,5,2,1,2,0,6,-10.0
1022400069,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,27.000000:10,4,8,0.5,2,4,0.5,5,7,0.714,1,1,2,3,1,0,1,4,15,-11.0
1022400069,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,22.000000:26,2,6,0.333,0,3,0.0,4,5,0.8,2,2,4,2,0,0,1,0,8,-3.0
1022400069,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,24.000000:18,6,9,0.667,0,0,0.0,6,6,1.0,4,3,7,1,1,1,2,2,18,-8.0
1022400069,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,8.000000:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,-7.0
1022400069,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,1.000000:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0
1022400069,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400069,1611661328,SEA,Seattle,1628927,Victoria Vivians,Victoria,F,,17.000000:28,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,1,2,2,0,2,2,8.0
1022400069,1611661328,SEA,Seattle,203014,Nneka Ogwumike,Nneka,F,,29.000000:22,11,15,0.733,1,1,1.0,3,4,0.75,2,6,8,1,0,2,1,3,26,16.0
1022400069,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,25.000000:10,3,10,0.3,0,1,0.0,2,2,1.0,6,7,13,4,0,3,3,4,8,21.0
1022400069,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,31.000000:57,8,19,0.421,1,6,0.167,4,6,0.667,2,4,6,2,0,2,1,3,21,11.0
1022400069,1611661328,SEA,Seattle,203400,Skylar Diggins-Smith,Skylar,G,,31.000000:05,7,14,0.5,1,3,0.333,4,4,1.0,1,4,5,6,0,0,1,3,19,23.0
1022400069,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,14.000000:08,0,2,0.0,0,0,0.0,0,2,0.0,0,3,3,1,0,1,0,2,0,-6.0
1022400069,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,16.000000:15,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,1,1,0,0,3,9,-3.0
1022400069,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,22.000000:32,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,2,1,0,2,0,4,8.0
1022400069,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,10.000000:38,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,1,1,3,0.0
1022400069,1611661328,SEA,Seattle,1642299,Nika Mühl,Nika,,,0.000000:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,1.0
1022400069,1611661328,SEA,Seattle,1630461,Kiana Williams,Kiana,,,0.000000:43,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0
1022400065,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,F,,31.000000:20,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1,0,3,2,5,1.0
1022400065,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,37.000000:13,10,17,0.588,2,2,1.0,9,11,0.818,1,7,8,5,2,6,1,2,31,2.0
1022400065,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,14.000000:32,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,5,2,3.0
1022400065,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,G,,32.000000:09,5,7,0.714,3,3,1.0,0,0,0.0,0,4,4,3,0,0,2,3,13,1.0
1022400065,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,39.000000:10,7,22,0.318,4,11,0.364,6,6,1.0,0,2,2,5,0,0,0,1,24,-3.0
1022400065,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,10.000000:47,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-11.0
1022400065,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,,,27.000000:48,5,13,0.385,1,4,0.25,6,7,0.857,1,3,4,2,1,0,0,1,17,-5.0
1022400065,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,7.000000:01,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-8.0
1022400065,1611661319,LVA,Las Vegas,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
